,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
2403,2541,0.3643724696356275,0.174496644295302,0.3536977491961415,0.053009883198562445,0.26732673267326734,0.020689655172413793,0.15370979994935424,4,75.70878849776462
2404,2542,0.4331983805668016,0.17114093959731544,0.22508038585208956,0.03533992213237496,0.20792079207920794,0.02241379310344828,0.1942263864269435,4,78.39645769039687
2405,2543,0.4331983805668016,0.18456375838926173,0.22508038585208956,0.03533992213237496,0.4554455445544554,0.027586206896551727,0.2709546720688782,3,68.62493429168421
2406,2544,0.5263157894736841,0.2114093959731544,0.6430868167202575,0.06918238993710692,0.1188118811881188,0.020689655172413793,0.06178779437832362,4,70.89540296718293
2407,2545,0.41295546558704443,0.18120805369127516,0.257234726688103,0.03893381251871818,0.3564356435643565,0.01896551724137931,0.030387439858191943,4,74.08616554943774
2408,2546,0.4331983805668016,0.2785234899328859,0.45016077170418,0.024857741838873917,0.12871287128712872,0.01724137931034483,0.1942263864269435,5,96.39246784545273
2409,2547,0.6477732793522266,0.23489932885906037,0.257234726688103,0.039233303384246784,0.29702970297029707,0.01896551724137931,0.3836414282096733,4,78.7868079284117
2410,2548,0.582995951417004,0.2181208053691275,0.5466237942122185,0.02994908655286014,0.15841584158415845,0.01896551724137931,0.1233223600911623,4,79.80034482756433
2411,2549,0.48582995951416996,0.2114093959731544,0.418006430868167,0.08445642407906559,0.21782178217821785,0.02241379310344828,0.13421119270701443,4,72.9026115415584
2412,2550,0.35222672064777316,0.174496644295302,0.45016077170418,0.05001497454327643,0.2871287128712871,0.027586206896551727,0.27019498607242337,4,74.5123476216745
2413,2551,0.3724696356275303,0.13758389261744966,0.28938906752411553,0.013776579814315662,0.16831683168316833,0.02241379310344828,0.1418080526715624,4,83.31978404252473
2414,2552,0.41295546558704443,0.1946308724832215,0.38585209003215404,0.028451632225217127,0.2277227722772277,0.02586206896551724,0.10129146619397315,4,79.43377638855584
2415,2554,0.465587044534413,0.2114093959731544,0.6430868167202575,0.053309374064091045,0.2376237623762376,0.020689655172413793,0.2448721195239301,3,64.74248143078232
2416,2555,0.09716599190283393,0.2214765100671141,0.418006430868167,0.03474094040131776,0.19801980198019803,0.01896551724137931,0.16130665991390225,4,80.3641616890471
2417,2557,0.5951417004048583,0.7550335570469799,0.19292604501607702,0.07696915244085056,0.25742574257425743,0.39827586206896554,0.020005064573309698,2,39.022971198468916
2418,2558,0.5951417004048583,0.6577181208053692,0.12861736334405105,0.08445642407906559,0.38613861386138615,0.4655172413793104,0.06356039503671815,1,24.243178912055374
2419,2559,0.5951417004048583,0.62751677852349,0.0643086816720253,0.08146151542377958,0.42574257425742573,0.4655172413793104,0.06533299569511268,1,20.833814727537337
2420,2560,0.5951417004048583,0.604026845637584,0.09646302250803851,0.08295896975142258,0.42574257425742573,0.4827586206896552,0.10230438085591288,1,21.560573245746884
2421,2561,0.5951417004048583,0.7483221476510067,0.16077170418006403,0.07996406109613657,0.2376237623762376,0.39655172413793105,0.02304380855912889,2,35.86637131631566
2422,2562,0.5951417004048583,0.7315436241610738,0.19292604501607702,0.08445642407906559,0.3168316831683169,0.4,0.028868067865282347,2,33.51293745363076
2423,2563,0.5951417004048583,0.7550335570469799,0.09646302250803851,0.07337526205450734,0.32673267326732675,0.40862068965517245,0.03342618384401114,2,27.86626282030008
2424,2564,0.5951417004048583,0.7315436241610738,0.16077170418006403,0.07966457023060797,0.3564356435643565,0.43793103448275866,0.043555330463408454,2,28.904834788933364
2425,2565,0.5951417004048583,0.6812080536912751,0.09646302250803851,0.08146151542377958,0.37623762376237624,0.4362068965517241,0.04811344644213725,1,23.755708840501622
2426,2566,0.35222672064777316,0.22818791946308725,0.5144694533762055,0.039832285115303984,0.12871287128712872,0.024137931034482762,0.1147125854646746,4,86.34778282259232
2427,2567,0.41295546558704443,0.2214765100671141,0.418006430868167,0.041629230308475595,0.15841584158415845,0.02586206896551724,0.25398835148138765,4,88.8349636690178
2428,2568,0.6356275303643724,0.20469798657718122,0.38585209003215404,0.01946690625935909,0.17821782178217824,0.020689655172413793,0.3780703975690048,4,84.400724822667
2429,2569,0.3643724696356275,0.2651006711409396,0.38585209003215404,0.03504043126684636,0.2772277227722772,0.01724137931034483,0.06913142567738667,4,84.74144064891715
2430,2570,0.41295546558704443,0.25838926174496646,0.38585209003215404,0.031446540880503145,0.29702970297029707,0.01896551724137931,0.06913142567738667,4,83.80061404591088
2431,2571,0.5546558704453441,0.22483221476510068,0.19292604501607702,0.0221623240491165,0.14851485148514854,0.01724137931034483,0.25348189415041783,4,84.72465633293933
2432,2572,0.45344129554655865,0.2181208053691275,0.28938906752411553,0.04013177598083258,0.3168316831683169,0.01896551724137931,0.12281590276019244,4,76.3513734886267
2433,2573,0.5748987854251011,0.2114093959731544,0.482315112540193,0.026055705300988323,0.0693069306930693,0.024137931034482762,0.058242593061534564,5,90.32829308702507
2434,2574,0.10121457489878538,0.22483221476510068,0.418006430868167,0.024857741838873917,0.37623762376237624,0.01896551724137931,0.22461382628513546,4,71.37956236112504
2435,2575,0.3319838056680161,0.2617449664429531,0.5144694533762055,0.02964959568733154,0.19801980198019803,0.01896551724137931,0.3861737148645226,4,84.22965780875573
2436,2576,0.6113360323886639,0.16107382550335572,0.8360128617363345,0.1707097933513028,0.09900990099009901,0.14655172413793105,0.004051658647758926,2,46.14095288401708
2437,2577,0.4736842105263157,0.24161073825503357,0.771704180064309,0.1515423779574723,0.09900990099009901,0.06206896551724138,0.005317801975183591,3,60.14596547309051
2438,2578,0.4008097165991902,0.24161073825503357,0.610932475884244,0.169811320754717,0.24752475247524752,0.05862068965517242,0.0032919726513041276,3,62.11409522227844
2439,2579,0.5384615384615385,0.23489932885906037,0.7073954983922826,0.12189278227014078,0.32673267326732675,0.03793103448275862,0.002279057989364396,4,71.18647591619916
2440,2580,0.4736842105263157,0.2751677852348994,0.771704180064309,0.16471997604073077,0.19801980198019803,0.06551724137931035,0.002279057989364396,3,67.9379490003949
2441,2581,0.5587044534412955,0.238255033557047,0.771704180064309,0.10272536687631027,0.33663366336633666,0.024137931034482762,0.0035452013167890603,3,67.24688087172497
2442,2582,0.5748987854251011,0.238255033557047,0.771704180064309,0.10092842168313867,0.3168316831683169,0.008620689655172415,0.0035452013167890603,3,68.22919259352122
2443,2583,0.5384615384615385,0.22483221476510068,0.5466237942122185,0.12339023659778378,0.24752475247524752,0.1603448275862069,0.4051658647758926,2,36.7377940082766
2444,2584,0.6234817813765181,0.2181208053691275,0.5466237942122185,0.09014675052410902,0.19801980198019803,0.12413793103448276,0.4051658647758926,2,45.961174368667415
2445,2585,0.5465587044534412,0.2214765100671141,0.5466237942122185,0.1057202755315963,0.08910891089108912,0.25517241379310346,0.4051658647758926,2,46.80567529342646
2446,2586,0.5708502024291497,0.2181208053691275,0.5144694533762055,0.12428870919436957,0.20792079207920794,0.1706896551724138,0.4051658647758926,2,42.06257587409799
2447,2587,0.5546558704453441,0.21476510067114093,0.8360128617363345,0.19676549865229112,0.49504950495049505,0.02931034482758621,0.004304887313243859,2,48.61542656431741
2448,2588,0.5546558704453441,0.1644295302013423,0.868167202572347,0.11380652890086852,0.39603960396039606,0.005172413793103448,0.003798429982273993,3,54.97749116164874
2449,2589,0.35222672064777316,0.2181208053691275,0.7073954983922826,0.14824797843665768,0.39603960396039606,0.08103448275862069,0.10888832615852113,2,25.950867992798532
2450,2590,0.4939271255060729,0.24161073825503357,0.482315112540193,0.13566936208445643,0.18811881188118812,0.14655172413793105,0.02203089389718916,3,56.17423977252455
2451,2591,0.9797570850202428,0.25838926174496646,0.7073954983922826,0.08176100628930819,0.19801980198019803,0.1827586206896552,0.18536338313497086,2,37.904985119608135
2452,2592,0.4331983805668016,0.2483221476510067,0.5466237942122185,0.17430368373764601,0.1386138613861386,0.2241379310344828,0.009622689288427449,3,54.290107541809476
2453,2593,0.9595141700404857,0.2684563758389261,0.67524115755627,0.07307577118897873,0.12871287128712872,0.16896551724137931,0.14585971131932135,2,48.2171092958787
2454,2594,0.9595141700404857,0.24496644295302014,0.67524115755627,0.07726864330637916,0.17821782178217824,0.15517241379310345,0.15522917194226385,2,41.99043764747445
2455,2595,0.9595141700404857,0.2483221476510067,0.7395498392282955,0.0862533692722372,0.20792079207920794,0.17758620689655175,0.15978728792099264,2,35.572686227829664
2456,2596,0.4817813765182186,0.21476510067114093,0.5144694533762055,0.09733453129679545,0.17821782178217824,0.08275862068965517,0.4051658647758926,3,53.81736809051193
2457,2597,0.408906882591093,0.23489932885906037,0.5144694533762055,0.10302485774183888,0.15841584158415845,0.12931034482758622,0.02532286654849329,3,57.07431964211983
2458,2598,0.5303643724696354,0.23489932885906037,0.6430868167202575,0.07876609763402216,0.2277227722772277,0.03103448275862069,0.004051658647758926,4,77.65809147679279
2459,2599,0.36842105263157876,0.2214765100671141,0.5466237942122185,0.14106019766397127,0.2376237623762376,0.12586206896551724,0.02810838186882755,2,39.19711181191785
2460,2600,0.32793522267206465,0.24161073825503357,0.5144694533762055,0.15723270440251574,0.16831683168316833,0.16724137931034483,0.020764750569764494,3,51.1515376519743
2461,2601,0.854251012145749,0.18456375838926173,0.5787781350482315,0.15723270440251574,0.5247524752475248,0.41724137931034483,0.010382375284882247,1,18.046556511149603
2462,2602,0.7570850202429149,0.17114093959731544,0.5144694533762055,0.17759808325846063,0.5643564356435644,0.4310344827586207,0.013674347936186375,1,21.662580213116044
2463,2603,0.7327935222672064,0.18791946308724833,0.5466237942122185,0.168313866427074,0.46534653465346537,0.5413793103448277,0.012661433274246644,1,21.19858188000152
2464,2604,0.5748987854251011,0.21476510067114093,0.5787781350482315,0.10212638514525307,0.14851485148514854,0.01724137931034483,0.8027348695872372,3,66.75678384729889
2465,2605,0.582995951417004,0.22818791946308725,0.67524115755627,0.10422282120395328,0.18811881188118812,0.03793103448275862,0.38237528488224864,3,55.710038914293015
2466,2606,0.5748987854251011,0.2214765100671141,0.5787781350482315,0.15693321353698714,0.19801980198019803,0.05172413793103448,0.48316029374525193,2,46.998453086750935
2467,2607,0.5748987854251011,0.2181208053691275,0.67524115755627,0.15393830488170113,0.18811881188118812,0.05172413793103448,0.7027095467206887,2,43.290580778255595
2468,2608,0.5546558704453441,0.21476510067114093,0.6430868167202575,0.1940700808625337,0.18811881188118812,0.04655172413793104,0.5444416307926057,2,44.0522336393799
2469,2609,0.5060728744939271,0.17114093959731544,0.5787781350482315,0.12159329140461217,0.42574257425742573,0.30000000000000004,0.012661433274246644,2,26.49255297092775
2470,2610,0.7570850202429149,0.18120805369127516,0.5787781350482315,0.19556753519017672,0.5346534653465347,0.43275862068965515,0.010888832615852113,1,16.821485591414447
2471,2612,0.7044534412955465,0.174496644295302,0.5787781350482315,0.14255765199161427,0.5148514851485149,0.47413793103448276,0.009875917953912383,1,21.278571611919606
2472,2613,0.9716599190283399,0.23154362416107385,0.610932475884244,0.1527403414195867,0.21782178217821785,0.5862068965517242,0.16383894656875156,1,23.576640654768145
2473,2614,0.3481781376518217,0.15436241610738255,0.610932475884244,0.2946990116801438,0.6534653465346535,0.560344827586207,0.08761711825778677,1,7.647143666433099
2474,2615,0.6477732793522266,0.18791946308724833,0.5144694533762055,0.1524408505540581,0.49504950495049505,0.5224137931034483,0.012914661939731576,2,27.623623344650717
2475,2616,0.7327935222672064,0.1946308724832215,0.5466237942122185,0.1485474693021863,0.39603960396039606,0.4258620689655173,0.017219549252975436,1,23.28556606541694
2476,2617,0.6113360323886639,0.18791946308724833,0.5466237942122185,0.14944594189877208,0.4752475247524752,0.6051724137931035,0.013421119270701443,1,24.654148314950852
2477,2618,0.651821862348178,0.18456375838926173,0.5144694533762055,0.15843066786463014,0.504950495049505,0.48965517241379314,0.01747277791846037,2,25.53885126861356
2478,2619,0.7206477732793521,0.19798657718120805,0.5466237942122185,0.16471997604073077,0.3663366336633664,0.3931034482758621,0.024309951886553556,1,22.60074951406007
2479,2620,0.728744939271255,0.19798657718120805,0.5787781350482315,0.17011081162024558,0.37623762376237624,0.43793103448275866,0.01747277791846037,1,20.163686289816606
2480,2621,0.35222672064777316,0.15436241610738255,0.6430868167202575,0.24827792752321054,0.5643564356435644,0.3517241379310345,0.08812357558875664,1,9.05788237644441
2481,2622,0.7408906882591093,0.1912751677852349,0.5787781350482315,0.166816412099431,0.4851485148514852,0.3706896551724138,0.022537351228159027,1,16.886752831338264
2482,2623,0.7327935222672064,0.19798657718120805,0.610932475884244,0.14106019766397127,0.42574257425742573,0.33793103448275863,0.011648518612306912,1,21.336073261687194
2483,2624,0.7570850202429149,0.174496644295302,0.610932475884244,0.12997903563941302,0.4752475247524752,0.3655172413793104,0.01316789060521651,1,18.802806836492913
2484,2625,0.6153846153846154,0.25503355704697983,0.5787781350482315,0.0853548966756514,0.09900990099009901,0.13793103448275865,0.0027855153203342614,4,80.21952906679569
2485,2626,0.6275303643724697,0.24161073825503357,0.5466237942122185,0.10062893081761007,0.09900990099009901,0.2413793103448276,0.02557609521397822,3,53.80185713545394
2486,2627,0.6234817813765181,0.238255033557047,0.5787781350482315,0.1081162024558251,0.09900990099009901,0.2413793103448276,0.040010129146619396,2,48.4795868234592
2487,2628,0.688259109311741,0.23489932885906037,0.5787781350482315,0.11410601976639713,0.09900990099009901,0.2758620689655173,0.009369460622942517,3,50.14026906654855
2488,2629,0.6356275303643724,0.2114093959731544,0.5787781350482315,0.06648697214734951,0.1386138613861386,0.3568965517241379,0.003798429982273993,3,67.75129499336187
2489,2630,0.6356275303643724,0.2214765100671141,0.5144694533762055,0.09254267744833783,0.1386138613861386,0.43275862068965515,0.004558115978728792,3,65.35440964738302
2490,2631,0.6113360323886639,0.2181208053691275,0.67524115755627,0.06049715483677748,0.1188118811881188,0.25517241379310346,0.004558115978728792,3,64.10669527261179
2491,2632,0.5627530364372468,0.22483221476510068,0.5144694533762055,0.07816711590296496,0.1188118811881188,0.21724137931034485,0.032160040516586476,3,58.20963725239273
2492,2633,0.5627530364372468,0.23489932885906037,0.6430868167202575,0.053309374064091045,0.1386138613861386,0.15862068965517243,0.490503925044315,3,57.01923836248864
2493,2634,0.5546558704453441,0.23154362416107385,0.610932475884244,0.05630428271937706,0.14851485148514854,0.03103448275862069,0.6115472271461129,4,78.46265730055748
2494,2636,0.5303643724696354,0.22483221476510068,0.6430868167202575,0.05750224618149147,0.12871287128712872,0.06724137931034484,0.40921752342365153,3,62.772309976668616
2495,2637,0.5546558704453441,0.2214765100671141,0.67524115755627,0.06768493560946391,0.17821782178217824,0.05862068965517242,0.6647252468979488,3,54.96476504143713
2496,2638,0.5546558704453441,0.22483221476510068,0.67524115755627,0.053009883198562445,0.14851485148514854,0.032758620689655175,0.8338819954418839,4,74.7767766532665
2497,2639,0.5101214574898785,0.24161073825503357,0.67524115755627,0.05720275531596286,0.12871287128712872,0.11379310344827588,0.38186882755127877,3,59.440549297501846
2498,2640,0.6153846153846154,0.2516778523489933,0.67524115755627,0.05600479185384846,0.1386138613861386,0.08448275862068966,0.2590529247910863,3,64.72554982972711
2499,2642,0.582995951417004,0.23489932885906037,0.67524115755627,0.05720275531596286,0.1386138613861386,0.0603448275862069,0.43504684730311466,3,64.92443740993993
2500,2643,0.5668016194331984,0.20469798657718122,0.6430868167202575,0.05181191973644804,0.16831683168316833,0.11896551724137931,0.20992656368700935,3,52.312618681812204
2501,2644,0.5991902834008096,0.23154362416107385,0.67524115755627,0.7313566936208447,0.12871287128712872,0.13448275862068967,0.7639908837680425,2,32.01520024739701
2502,2645,0.3846153846153846,0.23154362416107385,0.5144694533762055,0.09254267744833783,0.14851485148514854,0.08448275862068966,0.16662446188908583,3,61.21800688651344
2503,2646,0.44534412955465585,0.23154362416107385,0.482315112540193,0.09523809523809525,0.15841584158415845,0.06896551724137932,0.2096733350215244,3,66.82170227369217
2504,2647,0.6275303643724697,0.23489932885906037,0.5466237942122185,0.11320754716981132,0.09900990099009901,0.20689655172413793,0.026842238541402885,3,51.105749505581684
2505,2648,0.6558704453441295,0.2516778523489933,0.5787781350482315,0.09973045822102426,0.09900990099009901,0.2413793103448276,0.021524436566219295,3,53.27229731746505
2506,2649,0.4331983805668016,0.23489932885906037,0.5144694533762055,0.09553758610362384,0.15841584158415845,0.08620689655172414,0.20764750569764495,3,59.39366835711029
2507,2650,0.4251012145748987,0.23154362416107385,0.5144694533762055,0.09733453129679545,0.18811881188118812,0.10344827586206896,0.2519625221575082,3,52.756478526294735
2508,2651,0.6558704453441295,0.238255033557047,0.610932475884244,0.09643605870020965,0.09900990099009901,0.25862068965517243,0.010382375284882247,3,51.95124064585623
2509,2652,0.5263157894736841,0.1946308724832215,0.38585209003215404,0.014375561545372869,0.1386138613861386,0.22586206896551728,0.03089389718916181,3,67.80028377026804
2510,2653,0.631578947368421,0.2114093959731544,0.6430868167202575,0.06738544474393532,0.15841584158415845,0.29827586206896556,0.004051658647758926,3,61.86269887125418
2511,2654,0.5668016194331984,0.22483221476510068,0.5144694533762055,0.07637017070979335,0.1386138613861386,0.2103448275862069,0.03874398581919473,3,58.43095803689241
2512,2655,0.5668016194331984,0.2214765100671141,0.5466237942122185,0.07996406109613657,0.20792079207920794,0.21724137931034485,0.06989111167384147,2,45.12956910947427
2513,2656,0.631578947368421,0.22818791946308725,0.6430868167202575,0.039832285115303984,0.14851485148514854,0.06724137931034484,0.5958470498860471,3,63.59365245136303
2514,2658,0.5748987854251011,0.23154362416107385,0.6430868167202575,0.0437256663671758,0.1386138613861386,0.04310344827586207,0.3643960496328184,4,71.7870823372926
2515,2659,0.5748987854251011,0.23154362416107385,0.67524115755627,0.045223120694818805,0.17821782178217824,0.07241379310344828,0.6908077994428968,3,57.58089397931991
2516,2660,0.5101214574898785,0.22818791946308725,0.610932475884244,0.07127882599580714,0.15841584158415845,0.07413793103448277,0.17295517852620915,3,57.232258324258126
2517,2662,0.6396761133603239,0.2751677852348994,0.6430868167202575,0.05390835579514825,0.17821782178217824,0.05,0.23600911623195744,3,68.77477975394615
2518,2664,0.5587044534412955,0.238255033557047,0.67524115755627,0.05690326445043426,0.16831683168316833,0.08793103448275863,0.36794125094960745,3,57.9647334897913
2519,2666,0.5263157894736841,0.2181208053691275,0.5787781350482315,0.039532794249775384,0.1188118811881188,0.20517241379310344,0.8842744998733856,3,56.539591165047966
2520,2668,0.6072874493927125,0.24161073825503357,0.6430868167202575,0.05420784666067685,0.15841584158415845,0.2655172413793104,0.7153709799949354,3,54.5817380278128
2521,2669,0.6275303643724697,0.24496644295302014,0.5787781350482315,0.039532794249775384,0.14851485148514854,0.14827586206896554,0.39706254748037473,3,63.34417799478677
2522,2670,0.6032388663967609,0.22818791946308725,0.610932475884244,0.04971548367774783,0.17821782178217824,0.10172413793103448,0.27070144340339325,3,56.1998446654824
2523,2671,0.5060728744939271,0.23489932885906037,0.6430868167202575,0.03863432165318958,0.16831683168316833,0.09310344827586207,0.5740693846543429,3,57.903338220911316
2524,2672,0.5020242914979756,0.23154362416107385,0.6430868167202575,0.042527702905061394,0.14851485148514854,0.10862068965517242,0.31830843251456065,3,59.097413296414324
2525,2677,0.5182186234817814,0.24161073825503357,0.5466237942122185,0.04731955675351902,0.0594059405940594,0.8051724137931034,0.4051658647758926,3,59.894785339185056
2526,2679,0.3765182186234818,0.22483221476510068,0.3215434083601285,0.014375561545372869,0.18811881188118812,0.01724137931034483,0.4051658647758926,4,85.2492284293514
2527,2680,0.44534412955465585,0.24161073825503357,0.38585209003215404,0.014375561545372869,0.15841584158415845,0.01724137931034483,0.18992149911369965,5,92.56719555736177
2528,2681,0.4331983805668016,0.238255033557047,0.3215434083601285,0.014375561545372869,0.17821782178217824,0.01724137931034483,0.3798429982273993,4,88.79508396724172
2529,2682,0.5141700404858298,0.2483221476510067,0.6430868167202575,0.03863432165318958,0.18811881188118812,0.08620689655172414,0.878703469232717,3,59.9211473774644
2530,2684,0.408906882591093,0.23154362416107385,0.45016077170418,0.014375561545372869,0.19801980198019803,0.01724137931034483,0.4051658647758926,4,85.23604349816061
2531,2685,0.4170040485829959,0.22818791946308725,0.3215434083601285,0.014375561545372869,0.25742574257425743,0.01724137931034483,0.4051658647758926,4,80.12066824133528
2532,2686,0.46153846153846145,0.238255033557047,0.5466237942122185,0.042228212039532795,0.15841584158415845,0.16206896551724137,0.3727525955938212,3,61.87261831510031
2533,2688,0.6032388663967609,0.23489932885906037,0.7073954983922826,0.06888289907157832,0.1188118811881188,0.048275862068965524,0.7085338060268422,3,63.46128440219262
2534,2690,0.5546558704453441,0.23154362416107385,0.5144694533762055,0.04582210242587601,0.04950495049504951,0.9775862068965517,0.4051658647758926,3,61.06586072527822
2535,2691,0.5425101214574897,0.24496644295302014,0.5466237942122185,0.04642108415693322,0.0594059405940594,0.8275862068965517,0.4051658647758926,3,60.85464287326392
2536,2692,0.534412955465587,0.24161073825503357,0.5144694533762055,0.0431266846361186,0.03960396039603961,0.8931034482758621,0.4051658647758926,3,63.337163036340314
2537,2693,0.44534412955465585,0.1912751677852349,0.3536977491961415,0.014375561545372869,0.4356435643564357,0.01724137931034483,0.41782729805013924,4,70.55004503039417
2538,2694,0.42105263157894723,0.1778523489932886,0.3536977491961415,0.014375561545372869,0.5148514851485149,0.01724137931034483,0.3798429982273993,3,68.55687175895477
2539,2695,0.39676113360323884,0.23154362416107385,0.3536977491961415,0.014375561545372869,0.24752475247524752,0.01724137931034483,0.3798429982273993,4,81.2872127265758
2540,2696,0.3765182186234818,0.23489932885906037,0.418006430868167,0.014375561545372869,0.2277227722772277,0.01724137931034483,0.3418586984046594,4,83.30780913351272
2541,2697,0.41295546558704443,0.24161073825503357,0.45016077170418,0.014375561545372869,0.32673267326732675,0.01724137931034483,0.18992149911369965,4,79.81423888630263
2542,2698,0.5668016194331984,0.2080536912751678,0.67524115755627,0.16861335729260257,0.46534653465346537,0.18965517241379312,0.021777665231704227,1,19.298088019524574
2543,2699,0.4939271255060729,0.1778523489932886,0.5787781350482315,0.09044624138963762,0.6435643564356436,0.2603448275862069,0.01949860724233983,2,26.46087786773359
2544,2700,0.5020242914979756,0.1644295302013423,0.5466237942122185,0.10542078466606769,0.6534653465346535,0.2948275862068966,0.011901747277791846,2,27.86214405919042
2545,2701,0.5182186234817814,0.15436241610738255,0.45016077170418,0.13656783468104222,0.8712871287128714,0.453448275862069,0.038490757153709795,2,26.828354680427026
2546,2702,0.48582995951416996,0.1946308724832215,0.5466237942122185,0.10422282120395328,0.4059405940594059,0.3293103448275862,0.013927576601671309,2,31.83445856764716
2547,2703,0.5141700404858298,0.15436241610738255,0.5144694533762055,0.09973045822102426,0.9405940594059407,0.32413793103448274,0.04051658647758926,2,25.86629679040827
2548,2704,0.4736842105263157,0.19798657718120805,0.5144694533762055,0.05690326445043426,0.4158415841584159,0.21896551724137933,0.008609774626487718,3,51.236066974868024
2549,2705,0.6113360323886639,0.1912751677852349,0.7073954983922826,0.28721174004192873,0.4752475247524752,0.2327586206896552,0.021524436566219295,1,12.46709962132851
2550,2706,0.5668016194331984,0.2080536912751678,0.7073954983922826,0.15753219526804432,0.4356435643564357,0.2120689655172414,0.021271207900734362,1,19.1187153131942
2551,2707,0.5708502024291497,0.1946308724832215,0.7073954983922826,0.21623240491165022,0.504950495049505,0.3224137931034483,0.02481640921752342,1,12.43636825494972
2552,2708,0.5789473684210527,0.18456375838926173,0.67524115755627,0.27672955974842767,0.613861386138614,0.36206896551724144,0.02101797923524943,1,10.118379854165527
2553,2709,0.4979757085020242,0.20134228187919462,0.6430868167202575,0.1889787361485475,0.4851485148514852,0.2413793103448276,0.019245378576854898,1,18.03021932359031
2554,2710,0.6639676113360322,0.20134228187919462,0.7073954983922826,0.1710092842168314,0.4356435643564357,0.2620689655172414,0.026082552544948085,1,15.367160371549948
2555,2711,0.6842105263157894,0.18791946308724833,0.7073954983922826,0.16711590296495957,0.44554455445544555,0.3120689655172414,0.026082552544948085,1,13.380528258135671
2556,2712,0.5708502024291497,0.2080536912751678,0.610932475884244,0.12608565438754119,0.4158415841584159,0.18103448275862072,0.020764750569764494,2,26.316181317793465
2557,2713,0.5384615384615385,0.17114093959731544,0.7073954983922826,0.13956274333632826,0.21782178217821785,0.30689655172413793,0.04760698911116738,1,24.280920156978457
2558,2714,0.465587044534413,0.2483221476510067,0.67524115755627,0.14076070679844266,0.2277227722772277,0.05344827586206897,0.2162572803241327,2,46.43271111238199
2559,2715,0.465587044534413,0.2684563758389261,0.7395498392282955,0.1530398322851153,0.306930693069307,0.05172413793103448,0.2674094707520891,2,39.90057684763695
2560,2716,0.465587044534413,0.238255033557047,0.7073954983922826,0.16591793950284517,0.4752475247524752,0.13793103448275865,0.4051658647758926,1,21.347669302919424
2561,2717,0.4574898785425101,0.2483221476510067,0.7395498392282955,0.14046121593291405,0.21782178217821785,0.048275862068965524,0.29931628260319065,2,47.23258972896473
2562,2718,0.46963562753036414,0.24496644295302014,0.7073954983922826,0.1506439053608865,0.3168316831683169,0.04655172413793104,0.4051658647758926,2,41.13520517576229
2563,2719,0.534412955465587,0.2080536912751678,0.6430868167202575,0.09793351302785265,0.16831683168316833,0.039655172413793106,0.30286148391997975,3,57.00245639601095
2564,2720,0.5789473684210527,0.19798657718120805,0.67524115755627,0.09913147648996706,0.14851485148514854,0.05172413793103448,0.30083565459610023,3,52.69529300636283
2565,2721,0.4777327935222673,0.2516778523489933,0.7395498392282955,0.14076070679844266,0.2277227722772277,0.04482758620689656,0.3494555583692074,2,47.84595383766788
2566,2722,0.27125506072874483,0.1644295302013423,0.5787781350482315,0.09583707696915245,0.0594059405940594,0.04482758620689656,0.30387439858191945,3,58.91338074038542
2567,2723,0.27125506072874483,0.17114093959731544,0.5466237942122185,0.09973045822102426,0.0693069306930693,0.04655172413793104,0.3312230944542922,3,60.29366334352522
2568,2724,0.27125506072874483,0.1476510067114094,0.38585209003215404,0.1976639712488769,0.0693069306930693,0.055172413793103454,0.33552798176753607,3,58.001507142130684
2569,2725,0.5263157894736841,0.1946308724832215,0.5144694533762055,0.07307577118897873,0.10891089108910892,0.30000000000000004,0.13294504937958976,3,54.0989034510883
2570,2726,0.5222672064777327,0.20469798657718122,0.610932475884244,0.06978137166816412,0.09900990099009901,0.20689655172413793,0.08356545961002784,2,49.38515717089532
2571,2727,0.4979757085020242,0.1946308724832215,0.5787781350482315,0.07097933513027853,0.10891089108910892,0.25689655172413794,0.10838186882755127,2,49.225568983152876
2572,2728,0.5303643724696354,0.18791946308724833,0.482315112540193,0.07696915244085056,0.1188118811881188,0.33793103448275863,0.24917700683717395,3,57.53686848435936
2573,2729,0.4979757085020242,0.1912751677852349,0.5466237942122185,0.08864929619646601,0.12871287128712872,0.3275862068965517,0.20081033172955176,2,46.43572624542336
2574,2730,0.5060728744939271,0.238255033557047,0.5466237942122185,0.014375561545372869,0.1188118811881188,0.01724137931034483,0.0017726006583945301,5,100.0
2575,2731,0.5060728744939271,0.238255033557047,0.5787781350482315,0.014375561545372869,0.1188118811881188,0.01724137931034483,0.0025322866548493288,5,100.0
2576,2732,0.5708502024291497,0.18120805369127516,0.67524115755627,0.15843066786463014,0.46534653465346537,0.32413793103448274,0.02532286654849329,1,15.868272321996663
2577,2733,0.5263157894736841,0.18791946308724833,0.7395498392282955,0.11470500149745433,0.18811881188118812,0.13620689655172416,0.026842238541402885,2,34.15397561111283
2578,2734,0.534412955465587,0.16778523489932884,0.5787781350482315,0.1919736448038335,0.3168316831683169,0.5931034482758621,0.037731071157255,1,19.989088561049574
2579,2735,0.5465587044534412,0.174496644295302,0.7073954983922826,0.12279125486672657,0.21782178217821785,0.12413793103448276,0.04710053178019751,2,30.233349983369738
